timestamp,open,high,low,close,volume
2026-06-08T00:25:00+00:00,7410.0,7415.75,7409.25,7414.75,2851
2026-06-08T00:30:00+00:00,7415.0,7418.25,7414.0,7414.75,2530
2026-06-08T00:35:00+00:00,7415.25,7423.0,7414.75,7422.5,3660
2026-06-08T00:40:00+00:00,7422.5,7423.0,7411.75,7416.25,5201
2026-06-08T00:45:00+00:00,7416.25,7417.5,7411.25,7415.5,3467
2026-06-08T00:50:00+00:00,7415.75,7416.5,7411.0,7411.5,1947
2026-06-08T00:55:00+00:00,7411.25,7416.0,7406.75,7415.75,3989
2026-06-08T01:00:00+00:00,7415.75,7418.25,7412.0,7416.0,2786
2026-06-08T01:05:00+00:00,7415.75,7419.0,7412.25,7415.0,2875
2026-06-08T01:10:00+00:00,7415.25,7416.0,7405.75,7406.0,4452
2026-06-08T01:15:00+00:00,7406.0,7407.5,7397.5,7399.75,7944
2026-06-08T01:20:00+00:00,7399.5,7405.5,7396.25,7399.5,5341
2026-06-08T01:25:00+00:00,7399.75,7401.5,7392.0,7392.75,4702
2026-06-08T01:30:00+00:00,7393.0,7404.0,7384.0,7398.0,11990
2026-06-08T01:35:00+00:00,7397.5,7399.25,7391.75,7396.25,3741
2026-06-08T01:40:00+00:00,7396.5,7407.0,7394.25,7405.75,5586
2026-06-08T01:45:00+00:00,7405.75,7409.5,7402.5,7405.0,3606
2026-06-08T01:50:00+00:00,7404.75,7408.0,7400.25,7402.75,3283
2026-06-08T01:55:00+00:00,7402.75,7407.75,7401.75,7406.0,1686
2026-06-08T02:00:00+00:00,7406.5,7410.5,7403.5,7405.5,2647
2026-06-08T02:05:00+00:00,7405.25,7407.75,7401.5,7403.25,2032
2026-06-08T02:10:00+00:00,7402.75,7407.75,7401.0,7406.5,1652
2026-06-08T02:15:00+00:00,7406.5,7406.5,7400.5,7401.25,1728
2026-06-08T02:20:00+00:00,7401.25,7406.75,7400.75,7406.25,1251
2026-06-08T02:25:00+00:00,7405.75,7410.25,7403.25,7408.25,2785
2026-06-08T02:30:00+00:00,7408.25,7410.75,7401.0,7408.0,4228
2026-06-08T02:35:00+00:00,7407.75,7413.0,7403.75,7412.0,3195
2026-06-08T02:40:00+00:00,7412.0,7417.75,7411.0,7417.5,2716
2026-06-08T02:45:00+00:00,7417.25,7419.25,7415.5,7417.75,1924
2026-06-08T02:50:00+00:00,7417.75,7418.25,7412.5,7414.75,2025
2026-06-08T02:55:00+00:00,7414.75,7418.0,7414.0,7414.5,1409
2026-06-08T03:00:00+00:00,7414.5,7417.5,7413.25,7414.0,1354
2026-06-08T03:05:00+00:00,7414.25,7418.5,7413.0,7417.5,1201
2026-06-08T03:10:00+00:00,7417.5,7418.5,7414.5,7416.0,907
2026-06-08T03:15:00+00:00,7416.25,7417.0,7411.25,7412.0,1233
2026-06-08T03:20:00+00:00,7412.0,7417.75,7410.5,7417.75,1447
2026-06-08T03:25:00+00:00,7417.75,7418.25,7415.0,7417.0,887
2026-06-08T03:30:00+00:00,7416.75,7419.5,7416.5,7417.5,1034
2026-06-08T03:35:00+00:00,7417.5,7418.75,7416.0,7416.75,561
2026-06-08T03:40:00+00:00,7417.0,7418.75,7415.0,7416.25,630
2026-06-08T03:45:00+00:00,7416.0,7418.0,7415.75,7416.25,341
2026-06-08T03:50:00+00:00,7415.75,7418.75,7414.75,7417.25,950
2026-06-08T03:55:00+00:00,7417.0,7417.5,7415.5,7415.75,414
2026-06-08T04:00:00+00:00,7416.75,7418.75,7412.0,7413.75,1361
2026-06-08T04:05:00+00:00,7413.5,7414.75,7410.5,7413.25,1208
2026-06-08T04:10:00+00:00,7413.5,7414.5,7411.0,7412.5,806
2026-06-08T04:15:00+00:00,7412.75,7416.25,7410.5,7410.5,1100
2026-06-08T04:20:00+00:00,7410.75,7411.75,7408.0,7408.75,1511
2026-06-08T04:25:00+00:00,7408.75,7412.5,7408.75,7411.5,709
2026-06-08T04:30:00+00:00,7411.75,7413.0,7406.0,7407.75,1762
2026-06-08T04:35:00+00:00,7407.5,7408.25,7404.5,7405.75,1181
2026-06-08T04:40:00+00:00,7405.5,7406.5,7401.25,7401.5,1299
2026-06-08T04:45:00+00:00,7401.75,7407.25,7401.5,7404.25,1206
2026-06-08T04:50:00+00:00,7404.25,7408.75,7404.25,7405.5,761
2026-06-08T04:55:00+00:00,7405.25,7405.75,7400.5,7401.25,1128
2026-06-08T05:00:00+00:00,7401.25,7409.0,7401.25,7408.25,1364
2026-06-08T05:05:00+00:00,7408.5,7408.5,7402.5,7404.0,1142
2026-06-08T05:10:00+00:00,7404.25,7404.75,7395.75,7396.75,1942
2026-06-08T05:15:00+00:00,7396.75,7402.75,7395.5,7401.5,1821
2026-06-08T05:20:00+00:00,7401.5,7403.0,7399.75,7400.75,782
2026-06-08T05:25:00+00:00,7401.0,7403.75,7397.25,7402.25,1232
2026-06-08T05:30:00+00:00,7402.25,7403.5,7394.25,7395.0,1639
2026-06-08T05:35:00+00:00,7395.25,7396.0,7388.25,7392.75,3145
2026-06-08T05:40:00+00:00,7392.75,7393.75,7386.5,7389.5,2226
2026-06-08T05:45:00+00:00,7389.5,7390.0,7386.25,7387.5,1132
2026-06-08T05:50:00+00:00,7387.75,7392.75,7386.75,7389.0,1584
2026-06-08T05:55:00+00:00,7389.0,7392.0,7387.5,7391.75,1181
2026-06-08T06:00:00+00:00,7391.75,7399.75,7389.5,7396.75,3344
2026-06-08T06:05:00+00:00,7396.75,7397.5,7392.5,7396.0,1531
2026-06-08T06:10:00+00:00,7395.75,7396.5,7393.5,7394.0,1103
2026-06-08T06:15:00+00:00,7393.25,7396.25,7391.25,7395.0,1355
2026-06-08T06:20:00+00:00,7395.0,7400.0,7395.0,7399.75,1312
2026-06-08T06:25:00+00:00,7399.5,7408.5,7396.25,7407.0,3378
2026-06-08T06:30:00+00:00,7407.25,7410.0,7402.5,7402.5,2214
2026-06-08T06:35:00+00:00,7402.5,7403.25,7397.0,7399.0,1844
2026-06-08T06:40:00+00:00,7398.75,7402.0,7396.75,7401.5,1311
2026-06-08T06:45:00+00:00,7401.25,7401.5,7395.75,7396.25,1486
2026-06-08T06:50:00+00:00,7396.25,7401.75,7394.0,7401.75,1581
2026-06-08T06:55:00+00:00,7401.5,7402.75,7398.75,7402.5,1018
2026-06-08T07:00:00+00:00,7402.5,7406.75,7400.5,7404.0,3368
2026-06-08T07:05:00+00:00,7404.25,7407.75,7402.0,7407.25,1712
2026-06-08T07:10:00+00:00,7407.0,7412.5,7406.0,7410.0,2777
2026-06-08T07:15:00+00:00,7410.0,7415.0,7403.75,7413.25,2861
2026-06-08T07:20:00+00:00,7412.75,7422.25,7412.75,7421.75,2962
2026-06-08T07:25:00+00:00,7421.75,7423.5,7419.5,7420.75,2638
2026-06-08T07:30:00+00:00,7421.0,7424.0,7419.5,7420.75,2004
2026-06-08T07:35:00+00:00,7421.0,7423.0,7415.25,7421.75,2850
2026-06-08T07:40:00+00:00,7421.75,7423.25,7420.0,7422.5,1130
2026-06-08T07:45:00+00:00,7422.5,7428.75,7421.0,7427.75,2292
2026-06-08T07:50:00+00:00,7427.5,7428.75,7422.0,7422.75,1696
2026-06-08T07:55:00+00:00,7422.5,7425.0,7421.75,7423.25,1181
2026-06-08T08:00:00+00:00,7423.0,7423.75,7416.5,7420.75,2444
2026-06-08T08:05:00+00:00,7420.75,7423.5,7418.0,7422.25,1731
2026-06-08T08:10:00+00:00,7422.5,7422.75,7417.0,7417.75,1473
2026-06-08T08:15:00+00:00,7418.0,7421.0,7415.5,7420.25,1636
2026-06-08T08:20:00+00:00,7420.0,7420.25,7412.75,7416.25,1988
2026-06-08T08:25:00+00:00,7416.0,7418.25,7414.5,7417.25,936
2026-06-08T08:30:00+00:00,7417.0,7421.25,7415.75,7420.25,1283
2026-06-08T08:35:00+00:00,7420.5,7420.5,7414.25,7414.5,1062
2026-06-08T08:40:00+00:00,7414.25,7416.0,7410.5,7414.75,1642
2026-06-08T08:45:00+00:00,7414.75,7416.0,7409.25,7415.75,1595
2026-06-08T08:50:00+00:00,7415.5,7417.5,7410.75,7412.25,1738
2026-06-08T08:55:00+00:00,7411.75,7415.0,7410.5,7413.75,1002
2026-06-08T09:00:00+00:00,7413.75,7417.75,7413.25,7416.25,830
2026-06-08T09:05:00+00:00,7416.25,7416.5,7407.25,7408.0,1021
2026-06-08T09:10:00+00:00,7407.75,7416.0,7407.25,7416.0,944
2026-06-08T09:15:00+00:00,7415.75,7417.75,7414.75,7416.5,879
2026-06-08T09:20:00+00:00,7416.5,7420.25,7416.5,7417.75,1153
2026-06-08T09:25:00+00:00,7417.75,7419.25,7415.5,7416.75,616
2026-06-08T09:30:00+00:00,7416.75,7417.5,7413.75,7414.25,731
2026-06-08T09:35:00+00:00,7414.25,7431.25,7412.0,7418.75,5056
2026-06-08T09:40:00+00:00,7418.75,7424.0,7417.5,7423.25,1522
2026-06-08T09:45:00+00:00,7423.25,7426.5,7422.0,7425.25,1174
2026-06-08T09:50:00+00:00,7425.25,7426.75,7422.25,7424.75,1430
2026-06-08T09:55:00+00:00,7425.0,7427.25,7424.25,7427.25,609
2026-06-08T10:00:00+00:00,7427.5,7427.75,7416.25,7423.0,3567
2026-06-08T10:05:00+00:00,7423.5,7427.75,7423.0,7425.25,1014
2026-06-08T10:10:00+00:00,7425.25,7426.75,7423.75,7425.0,820
2026-06-08T10:15:00+00:00,7425.0,7425.5,7418.25,7418.75,1017
2026-06-08T10:20:00+00:00,7418.5,7420.75,7415.5,7418.75,1246
2026-06-08T10:25:00+00:00,7418.5,7421.5,7417.5,7420.5,898
2026-06-08T10:30:00+00:00,7420.5,7436.0,7419.0,7431.5,4210
2026-06-08T10:35:00+00:00,7431.0,7432.0,7427.0,7428.25,2819
2026-06-08T10:40:00+00:00,7428.5,7431.0,7427.25,7429.0,966
2026-06-08T10:45:00+00:00,7429.0,7430.5,7426.0,7427.5,931
2026-06-08T10:50:00+00:00,7427.5,7430.25,7424.25,7428.5,1741
2026-06-08T10:55:00+00:00,7428.5,7429.25,7424.75,7428.25,1489
2026-06-08T11:00:00+00:00,7428.25,7428.25,7422.5,7426.0,1311
2026-06-08T11:05:00+00:00,7426.25,7430.5,7424.5,7430.5,1119
2026-06-08T11:10:00+00:00,7430.5,7449.0,7430.0,7448.5,9389
2026-06-08T11:15:00+00:00,7448.0,7452.5,7442.0,7448.75,8071
2026-06-08T11:20:00+00:00,7449.0,7453.5,7445.75,7446.75,4847
2026-06-08T11:25:00+00:00,7447.0,7452.5,7446.25,7452.0,2421
2026-06-08T11:30:00+00:00,7452.25,7456.5,7452.0,7454.5,3281
2026-06-08T11:35:00+00:00,7454.75,7457.0,7453.25,7456.0,1930
2026-06-08T11:40:00+00:00,7456.0,7457.75,7450.75,7451.75,2579
2026-06-08T11:45:00+00:00,7451.25,7452.75,7445.25,7448.25,2655
2026-06-08T11:50:00+00:00,7448.25,7449.75,7445.75,7446.25,1721
2026-06-08T11:55:00+00:00,7446.25,7449.25,7445.0,7446.75,1279
2026-06-08T12:00:00+00:00,7446.75,7452.0,7446.0,7449.75,4140
2026-06-08T12:05:00+00:00,7450.0,7456.5,7447.75,7456.25,4787
2026-06-08T12:10:00+00:00,7456.5,7457.0,7451.0,7453.75,2868
2026-06-08T12:15:00+00:00,7454.0,7455.0,7451.75,7454.0,2050
2026-06-08T12:20:00+00:00,7454.0,7458.75,7453.0,7457.5,2777
2026-06-08T12:25:00+00:00,7457.5,7458.75,7456.5,7458.25,1986
2026-06-08T12:30:00+00:00,7458.0,7463.5,7457.75,7460.5,3804
2026-06-08T12:35:00+00:00,7460.5,7463.75,7458.75,7460.0,2727
2026-06-08T12:40:00+00:00,7460.0,7467.75,7459.25,7463.25,6096
2026-06-08T12:45:00+00:00,7463.25,7463.5,7459.5,7462.25,1768
2026-06-08T12:50:00+00:00,7462.25,7462.5,7456.75,7460.25,3644
2026-06-08T12:55:00+00:00,7460.25,7461.5,7458.25,7459.5,2018
2026-06-08T13:00:00+00:00,7459.25,7464.5,7459.25,7462.5,4414
2026-06-08T13:05:00+00:00,7462.25,7465.0,7460.0,7463.75,3117
2026-06-08T13:10:00+00:00,7463.75,7464.5,7461.25,7462.5,2838
2026-06-08T13:15:00+00:00,7462.75,7464.0,7460.5,7463.75,3211
2026-06-08T13:20:00+00:00,7463.75,7471.5,7463.5,7466.0,7267
2026-06-08T13:25:00+00:00,7466.25,7467.5,7456.5,7457.5,11963
2026-06-08T13:30:00+00:00,7457.25,7469.5,7445.0,7445.5,39171
2026-06-08T13:35:00+00:00,7445.5,7450.5,7438.75,7439.25,29951
2026-06-08T13:40:00+00:00,7439.5,7454.25,7437.75,7450.25,27937
2026-06-08T13:45:00+00:00,7450.5,7458.75,7444.0,7449.0,25011
2026-06-08T13:50:00+00:00,7448.75,7460.5,7442.25,7455.25,21056
2026-06-08T13:55:00+00:00,7455.25,7456.75,7431.0,7431.25,29623
2026-06-08T14:00:00+00:00,7431.5,7446.75,7429.0,7435.0,32551
2026-06-08T14:05:00+00:00,7434.75,7448.5,7433.5,7446.25,22424
2026-06-08T14:10:00+00:00,7446.25,7447.75,7437.0,7439.5,19754
2026-06-08T14:15:00+00:00,7439.5,7441.25,7431.5,7438.75,18586
2026-06-08T14:20:00+00:00,7438.75,7446.75,7434.5,7444.5,18236
2026-06-08T14:25:00+00:00,7444.5,7453.25,7442.25,7447.75,21445
2026-06-08T14:30:00+00:00,7447.75,7452.5,7445.75,7451.5,12971
2026-06-08T14:35:00+00:00,7451.75,7459.5,7449.75,7455.25,20622
2026-06-08T14:40:00+00:00,7455.25,7458.0,7442.0,7448.5,21828
2026-06-08T14:45:00+00:00,7448.25,7466.25,7448.25,7458.5,26084
2026-06-08T14:50:00+00:00,7458.75,7466.5,7456.0,7463.75,14899
2026-06-08T14:55:00+00:00,7464.0,7473.5,7459.25,7473.0,15132
2026-06-08T15:00:00+00:00,7473.25,7476.25,7469.0,7469.25,15629
2026-06-08T15:05:00+00:00,7469.25,7476.75,7468.5,7474.25,11333
2026-06-08T15:10:00+00:00,7474.5,7475.25,7469.75,7470.5,8167
2026-06-08T15:15:00+00:00,7470.75,7474.75,7467.0,7471.5,17141
2026-06-08T15:20:00+00:00,7471.5,7473.75,7464.0,7472.25,14513
2026-06-08T15:25:00+00:00,7472.25,7472.25,7453.75,7455.0,18907
2026-06-08T15:30:00+00:00,7455.25,7456.5,7440.75,7444.0,27350
2026-06-08T15:35:00+00:00,7444.0,7458.75,7441.25,7457.25,18098
2026-06-08T15:40:00+00:00,7457.25,7461.75,7453.75,7459.75,14184
2026-06-08T15:45:00+00:00,7459.75,7466.0,7455.25,7456.25,16026
2026-06-08T15:50:00+00:00,7456.0,7464.25,7456.0,7458.0,10956
2026-06-08T15:55:00+00:00,7458.0,7458.0,7447.25,7449.75,14974
2026-06-08T16:00:00+00:00,7450.0,7455.25,7444.0,7451.0,13709
2026-06-08T16:05:00+00:00,7450.75,7454.75,7447.0,7449.0,10566
2026-06-08T16:10:00+00:00,7448.75,7455.0,7445.75,7453.0,8847
2026-06-08T16:15:00+00:00,7453.25,7459.75,7452.5,7459.25,8429
2026-06-08T16:20:00+00:00,7459.25,7462.25,7450.75,7452.5,14667
2026-06-08T16:25:00+00:00,7452.75,7457.0,7443.25,7443.75,10912
2026-06-08T16:30:00+00:00,7444.0,7448.75,7441.25,7441.75,11499
2026-06-08T16:35:00+00:00,7441.75,7446.75,7437.25,7439.75,14177
2026-06-08T16:40:00+00:00,7439.75,7445.75,7438.0,7443.5,11497
2026-06-08T16:45:00+00:00,7443.5,7452.25,7442.25,7447.0,11073
2026-06-08T16:50:00+00:00,7447.25,7449.5,7444.5,7446.25,8217
2026-06-08T16:55:00+00:00,7446.25,7447.25,7441.0,7441.5,7661
2026-06-08T17:00:00+00:00,7441.5,7442.0,7425.5,7429.75,21266
2026-06-08T17:05:00+00:00,7429.75,7437.25,7428.0,7430.75,13800
2026-06-08T17:10:00+00:00,7430.75,7432.25,7423.0,7431.5,15453
2026-06-08T17:15:00+00:00,7431.25,7434.0,7423.0,7426.0,14536
2026-06-08T17:20:00+00:00,7426.0,7431.0,7423.25,7427.0,10288
2026-06-08T17:25:00+00:00,7427.0,7443.0,7425.75,7442.75,17240
2026-06-08T17:30:00+00:00,7442.25,7446.5,7432.25,7438.25,18568
2026-06-08T17:35:00+00:00,7438.25,7439.5,7427.75,7434.25,13042
2026-06-08T17:40:00+00:00,7434.0,7435.75,7426.0,7426.25,10105
2026-06-08T17:45:00+00:00,7426.5,7436.5,7426.25,7436.25,11326
2026-06-08T17:50:00+00:00,7436.25,7439.75,7432.0,7437.25,9319
2026-06-08T17:55:00+00:00,7437.25,7438.0,7431.25,7433.75,8250
2026-06-08T18:00:00+00:00,7433.75,7441.75,7433.5,7438.5,10890
2026-06-08T18:05:00+00:00,7438.5,7445.75,7438.25,7441.25,10149
2026-06-08T18:10:00+00:00,7442.0,7443.5,7432.75,7435.0,11542
2026-06-08T18:15:00+00:00,7435.0,7440.5,7434.75,7438.25,6935
2026-06-08T18:20:00+00:00,7438.5,7441.5,7435.0,7440.0,6358
2026-06-08T18:25:00+00:00,7439.75,7443.5,7438.0,7442.0,5993
2026-06-08T18:30:00+00:00,7442.25,7447.25,7440.0,7440.25,8909
2026-06-08T18:35:00+00:00,7440.25,7443.5,7431.0,7432.0,9843
2026-06-08T18:40:00+00:00,7432.0,7436.0,7430.25,7431.5,9984
2026-06-08T18:45:00+00:00,7431.5,7438.0,7431.25,7432.5,8040
2026-06-08T18:50:00+00:00,7432.75,7436.25,7431.25,7435.0,5564
2026-06-08T18:55:00+00:00,7435.25,7437.75,7431.0,7431.75,5828
2026-06-08T19:00:00+00:00,7432.0,7434.25,7427.25,7432.0,9851
2026-06-08T19:05:00+00:00,7432.0,7434.0,7424.25,7424.25,8553
2026-06-08T19:10:00+00:00,7424.0,7424.5,7414.75,7414.75,18813
2026-06-08T19:15:00+00:00,7415.0,7418.5,7411.5,7414.5,14875
2026-06-08T19:20:00+00:00,7414.5,7419.25,7406.25,7407.25,16634
2026-06-08T19:25:00+00:00,7407.25,7414.75,7403.75,7414.5,14676
2026-06-08T19:30:00+00:00,7414.5,7424.25,7413.5,7417.0,19109
2026-06-08T19:35:00+00:00,7417.25,7421.5,7413.0,7416.25,13088
2026-06-08T19:40:00+00:00,7416.0,7420.0,7411.25,7416.0,13473
2026-06-08T19:45:00+00:00,7415.75,7421.75,7413.5,7415.5,10621
2026-06-08T19:50:00+00:00,7415.75,7422.25,7410.5,7414.75,20623
2026-06-08T19:55:00+00:00,7414.75,7418.25,7411.75,7415.5,24053
2026-06-08T20:00:00+00:00,7416.0,7418.75,7411.25,7417.5,7421
2026-06-08T20:05:00+00:00,7417.5,7419.0,7413.25,7416.0,3461
2026-06-08T20:10:00+00:00,7416.25,7417.75,7412.5,7413.25,2412
2026-06-08T20:15:00+00:00,7413.25,7414.75,7410.5,7411.25,2228
2026-06-08T20:20:00+00:00,7411.0,7412.0,7407.25,7411.75,2000
2026-06-08T20:25:00+00:00,7411.75,7413.25,7407.75,7412.75,2570
2026-06-08T20:30:00+00:00,7412.75,7413.5,7411.0,7412.5,777
2026-06-08T20:35:00+00:00,7412.5,7413.25,7411.0,7412.0,993
2026-06-08T20:40:00+00:00,7412.0,7413.25,7411.0,7411.75,663
2026-06-08T20:45:00+00:00,7411.75,7412.75,7409.25,7411.5,1018
2026-06-08T20:50:00+00:00,7411.75,7413.75,7410.5,7412.25,1205
2026-06-08T20:55:00+00:00,7412.25,7412.75,7411.0,7412.0,913
2026-06-08T22:00:00+00:00,7412.25,7417.0,7405.5,7405.75,0
2026-06-08T22:05:00+00:00,7406.0,7408.25,7398.25,7401.25,3352
2026-06-08T22:10:00+00:00,7402.0,7402.75,7395.5,7397.75,2334
2026-06-08T22:15:00+00:00,7397.75,7398.25,7390.75,7395.25,1829
2026-06-08T22:25:00+00:00,7416.0,7416.0,7395.0,7395.75,4137
2026-06-08T22:30:00+00:00,7395.5,7401.5,7395.25,7400.75,2217
2026-06-08T22:35:00+00:00,7400.75,7404.0,7400.75,7403.0,1645
2026-06-08T22:40:00+00:00,7403.0,7404.75,7402.25,7403.75,1173
2026-06-08T22:45:00+00:00,7403.5,7406.5,7401.75,7405.75,1665
2026-06-08T22:50:00+00:00,7405.75,7407.25,7404.75,7407.0,991
2026-06-08T22:55:00+00:00,7407.0,7412.75,7407.0,7411.75,2253
2026-06-08T23:00:00+00:00,7412.0,7412.0,7409.0,7410.0,1254
2026-06-08T23:05:00+00:00,7410.25,7411.5,7408.75,7410.75,972
2026-06-08T23:10:00+00:00,7410.75,7416.75,7410.25,7416.0,2562
2026-06-08T23:15:00+00:00,7416.0,7416.25,7411.25,7411.75,1490
2026-06-08T23:20:00+00:00,7412.25,7414.75,7411.5,7413.5,1062
2026-06-08T23:25:00+00:00,7413.5,7414.5,7411.5,7412.5,950
2026-06-08T23:30:00+00:00,7412.0,7414.5,7410.5,7413.0,1377
2026-06-08T23:35:00+00:00,7413.25,7418.25,7413.25,7418.25,2389
2026-06-08T23:40:00+00:00,7418.25,7419.25,7413.0,7413.0,1421
2026-06-08T23:45:00+00:00,7413.25,7413.25,7407.5,7409.0,3607
2026-06-08T23:50:00+00:00,7408.75,7409.75,7404.25,7406.0,2585
2026-06-08T23:55:00+00:00,7406.0,7410.75,7403.25,7410.5,1892
2026-06-09T00:00:00+00:00,7410.25,7412.0,7399.5,7400.75,4393
2026-06-09T00:05:00+00:00,7400.75,7403.25,7394.25,7395.75,4967
2026-06-09T00:10:00+00:00,7395.75,7402.25,7395.5,7397.0,2644
2026-06-09T00:15:00+00:00,7397.5,7401.0,7395.0,7396.25,2373
2026-06-09T00:20:00+00:00,7396.0,7398.0,7393.5,7395.75,2304
2026-06-09T00:25:00+00:00,7396.0,7400.5,7394.5,7399.5,2135
2026-06-09T00:30:00+00:00,7399.5,7401.25,7391.0,7394.5,3775
2026-06-09T00:35:00+00:00,7394.0,7395.75,7391.0,7392.5,1739
2026-06-09T00:40:00+00:00,7392.25,7397.5,7392.0,7397.0,1857
2026-06-09T00:45:00+00:00,7397.0,7398.0,7392.5,7395.25,1647
2026-06-09T00:50:00+00:00,7395.25,7397.25,7390.0,7392.5,2224
2026-06-09T00:55:00+00:00,7392.25,7396.75,7390.0,7395.25,1800
2026-06-09T01:00:00+00:00,7395.5,7399.5,7395.0,7395.0,2223
2026-06-09T01:05:00+00:00,7395.0,7400.0,7393.5,7395.75,1998
2026-06-09T01:10:00+00:00,7396.0,7402.25,7394.75,7399.75,2007
2026-06-09T01:15:00+00:00,7400.25,7403.5,7398.75,7402.25,2029
2026-06-09T01:20:00+00:00,7402.5,7418.0,7402.0,7413.5,5120
2026-06-09T01:25:00+00:00,7413.75,7417.25,7412.0,7413.75,1950
2026-06-09T01:30:00+00:00,7414.0,7416.25,7412.0,7415.0,1662
2026-06-09T01:35:00+00:00,7414.75,7419.0,7412.75,7418.75,1837
2026-06-09T01:40:00+00:00,7418.75,7422.5,7416.5,7420.0,3069
2026-06-09T01:45:00+00:00,7420.0,7428.0,7419.75,7424.75,3317
2026-06-09T01:50:00+00:00,7425.0,7426.5,7421.75,7423.0,1701
2026-06-09T01:55:00+00:00,7422.5,7423.0,7418.25,7420.0,1799
2026-06-09T02:00:00+00:00,7420.0,7423.5,7419.75,7421.5,1439
2026-06-09T02:05:00+00:00,7421.5,7424.25,7419.25,7423.75,1630
2026-06-09T02:10:00+00:00,7424.0,7424.75,7421.0,7421.75,860
2026-06-09T02:15:00+00:00,7422.0,7422.5,7419.0,7419.75,1163
2026-06-09T02:20:00+00:00,7419.75,7421.25,7418.0,7419.0,1059
2026-06-09T02:25:00+00:00,7418.5,7420.25,7415.5,7420.0,2027
2026-06-09T02:30:00+00:00,7420.25,7423.5,7419.75,7421.25,1632
2026-06-09T02:35:00+00:00,7421.5,7421.5,7417.25,7420.0,1565
2026-06-09T02:40:00+00:00,7420.25,7422.75,7419.75,7422.75,827
2026-06-09T02:45:00+00:00,7423.0,7425.25,7422.25,7422.5,1239
2026-06-09T02:50:00+00:00,7422.25,7423.5,7420.0,7421.5,728
2026-06-09T02:55:00+00:00,7421.5,7424.0,7421.25,7423.25,437
2026-06-09T03:00:00+00:00,7423.25,7423.75,7421.75,7423.0,689
2026-06-09T03:05:00+00:00,7423.0,7426.25,7421.25,7424.0,1638
2026-06-09T03:10:00+00:00,7424.25,7427.25,7423.5,7426.25,911
2026-06-09T03:15:00+00:00,7426.0,7429.0,7426.0,7427.0,1212
2026-06-09T03:20:00+00:00,7426.5,7428.0,7422.0,7423.25,1327
2026-06-09T03:25:00+00:00,7423.5,7426.0,7423.0,7425.25,794
2026-06-09T03:30:00+00:00,7425.5,7428.5,7424.5,7428.0,1212
2026-06-09T03:35:00+00:00,7428.0,7430.25,7427.75,7430.0,856
2026-06-09T03:40:00+00:00,7430.0,7433.0,7429.0,7432.0,1650
2026-06-09T03:45:00+00:00,7431.75,7433.0,7429.75,7430.0,972
2026-06-09T03:50:00+00:00,7429.75,7430.5,7428.75,7430.0,873
2026-06-09T03:55:00+00:00,7430.0,7430.75,7428.75,7429.5,563
2026-06-09T04:05:00+00:00,7431.25,7433.0,7431.25,7432.5,2361
2026-06-09T04:10:00+00:00,7432.75,7433.75,7431.25,7431.25,1249
2026-06-09T04:15:00+00:00,7431.5,7435.25,7430.5,7435.0,1037
2026-06-09T04:20:00+00:00,7434.5,7434.75,7432.5,7434.0,715
2026-06-09T04:25:00+00:00,7433.75,7435.25,7431.75,7433.25,684
2026-06-09T04:30:00+00:00,7433.75,7435.5,7431.75,7435.5,720
2026-06-09T04:35:00+00:00,7435.5,7437.25,7435.0,7437.0,1069
2026-06-09T04:40:00+00:00,7436.75,7437.25,7434.75,7435.25,610
2026-06-09T04:45:00+00:00,7435.25,7436.75,7434.25,7436.25,464
2026-06-09T04:50:00+00:00,7436.25,7436.5,7433.75,7435.25,352
2026-06-09T04:55:00+00:00,7435.25,7435.75,7433.5,7434.0,521
2026-06-09T05:00:00+00:00,7434.25,7437.25,7432.75,7436.75,984
2026-06-09T05:05:00+00:00,7436.75,7437.25,7433.25,7433.25,830
2026-06-09T05:10:00+00:00,7433.5,7436.0,7433.25,7433.75,471
2026-06-09T05:15:00+00:00,7433.75,7435.0,7433.0,7434.0,476
2026-06-09T05:20:00+00:00,7433.75,7435.5,7432.0,7435.25,666
2026-06-09T05:25:00+00:00,7435.25,7436.25,7432.0,7432.5,731
2026-06-09T05:30:00+00:00,7432.5,7440.0,7432.25,7439.0,1999
2026-06-09T05:35:00+00:00,7439.0,7439.5,7435.25,7437.0,788
2026-06-09T05:40:00+00:00,7437.0,7440.0,7435.75,7436.5,786
2026-06-09T05:45:00+00:00,7436.5,7441.0,7436.5,7440.5,718
2026-06-09T05:50:00+00:00,7440.25,7440.25,7436.5,7436.75,543
2026-06-09T05:55:00+00:00,7436.75,7437.5,7434.25,7436.75,676
2026-06-09T06:00:00+00:00,7436.75,7438.25,7435.0,7436.75,982
2026-06-09T06:05:00+00:00,7436.5,7438.5,7436.5,7437.25,851
2026-06-09T06:10:00+00:00,7437.25,7439.0,7436.75,7438.5,652
2026-06-09T06:15:00+00:00,7438.75,7442.0,7438.25,7439.75,1106
2026-06-09T06:20:00+00:00,7439.5,7442.0,7439.0,7440.25,492
2026-06-09T06:25:00+00:00,7440.25,7441.0,7436.0,7436.5,823
2026-06-09T06:30:00+00:00,7436.75,7437.0,7433.5,7435.5,1104
2026-06-09T06:35:00+00:00,7435.75,7436.75,7434.5,7436.0,534
2026-06-09T06:40:00+00:00,7436.25,7437.75,7434.5,7436.25,637
2026-06-09T06:45:00+00:00,7436.25,7437.5,7435.0,7435.25,467
